AXISBANK,2017-11-02,534.0000,538.0000,526.3000,532.1500,7800191
AXISBANK,2017-11-03,535.3500,545.7000,534.1000,540.1000,9303981
AXISBANK,2017-11-06,539.0500,541.5500,530.7500,534.5000,8013536
AXISBANK,2017-11-07,535.5000,539.4000,523.0000,527.1500,9642624
AXISBANK,2017-11-08,537.7000,551.9000,533.6000,544.8500,19642327
AXISBANK,2017-11-09,548.9500,555.4500,533.0000,540.4000,11290503
AXISBANK,2017-11-10,534.9500,548.9500,532.4500,544.8000,9869691
AXISBANK,2017-11-13,557.0000,564.5500,534.0500,537.3500,21701958
AXISBANK,2017-11-14,537.3500,549.9500,532.6000,545.6500,10644657
AXISBANK,2017-11-15,546.5000,551.4000,537.1000,542.0000,7814066
AXISBANK,2017-11-16,544.0000,548.5000,541.2000,542.6000,5176117
AXISBANK,2017-11-17,550.0000,557.4000,540.5500,542.4000,4373503
AXISBANK,2017-11-20,542.2500,547.5000,536.7500,545.1500,3458524
AXISBANK,2017-11-21,547.0000,548.9000,539.1500,546.8000,5770768
AXISBANK,2017-11-22,546.5500,547.0000,539.0000,540.5000,4536211
AXISBANK,2017-11-23,542.4000,547.8000,535.5500,544.1500,10724159
AXISBANK,2017-11-24,544.9500,547.7000,541.0500,545.5000,3947490
AXISBANK,2017-11-27,544.1000,561.8500,540.9500,559.4000,9301318
AXISBANK,2017-11-28,559.5000,565.9000,558.0000,562.5500,10113136
AXISBANK,2017-11-29,560.5500,562.2000,546.8000,549.5000,6387037
AXISBANK,2017-11-30,547.1500,547.5000,534.1500,535.4000,19370807
AXISBANK,2017-12-01,539.4000,539.9000,531.9000,533.8500,7138045
AXISBANK,2017-12-04,536.2000,540.8500,529.6500,534.9500,4181453
AXISBANK,2017-12-05,535.0000,537.8500,530.7500,533.1500,6167602
AXISBANK,2017-12-06,532.2000,534.5000,529.2000,530.5000,4234770
AXISBANK,2017-12-07,532.9000,538.0000,529.1000,534.0500,3528298
AXISBANK,2017-12-08,536.7000,544.5000,536.6000,542.5000,6007380
AXISBANK,2017-12-11,550.0000,552.2500,542.7000,545.1000,5326031
AXISBANK,2017-12-12,544.0000,544.0000,535.1000,538.6000,5232189
AXISBANK,2017-12-13,538.0000,543.0000,533.0500,535.7500,4163419
AXISBANK,2017-12-14,537.0000,543.4000,534.7500,541.4500,3558224
AXISBANK,2017-12-15,552.2000,552.4000,543.0500,547.9500,6059220
AXISBANK,2017-12-18,537.9500,553.8000,530.0000,548.6500,5889302
AXISBANK,2017-12-19,549.2500,556.0000,545.4000,553.6500,4325512
AXISBANK,2017-12-20,553.5000,557.8000,548.6000,554.5000,3534649
AXISBANK,2017-12-21,551.8000,556.9500,545.0500,548.9500,5781370
AXISBANK,2017-12-22,549.9000,554.8000,547.1000,553.6000,3075576
AXISBANK,2017-12-26,555.0000,557.2500,550.3000,555.0000,3272086
AXISBANK,2017-12-27,554.0000,560.6500,551.0000,554.6000,4163259
AXISBANK,2017-12-28,546.1500,554.2000,544.0000,546.8500,8433564
AXISBANK,2017-12-29,548.2000,567.8500,547.0000,563.9500,8363189
AXISBANK,2018-01-01,563.8000,569.8000,560.5000,565.5000,6943234
AXISBANK,2018-01-02,567.0000,568.6000,556.3500,559.5000,6292268
AXISBANK,2018-01-03,561.3000,565.4500,555.7500,560.4500,3990149
AXISBANK,2018-01-04,564.8500,565.0000,558.0000,559.9000,2766664
AXISBANK,2018-01-05,561.0500,566.0000,556.7000,563.2500,3249056
AXISBANK,2018-01-08,565.8000,568.0000,562.4500,565.4500,3770339
AXISBANK,2018-01-09,564.0000,573.0000,563.0000,565.3000,4607504
AXISBANK,2018-01-10,566.1500,566.7000,560.4500,562.8000,2411625
AXISBANK,2018-01-11,562.0000,563.1500,553.5500,558.7500,2825921
AXISBANK,2018-01-12,560.2000,563.4000,552.5000,555.1000,6013121
AXISBANK,2018-01-15,556.7000,564.4500,556.4000,560.5500,3943472
AXISBANK,2018-01-16,562.9500,566.9000,555.8000,563.2000,5993564
AXISBANK,2018-01-17,564.0500,589.3000,561.0000,585.2000,8453944
AXISBANK,2018-01-18,596.0000,597.1500,578.6000,584.8000,9466991
AXISBANK,2018-01-19,584.9000,594.0000,581.2000,590.2500,3897048
AXISBANK,2018-01-22,595.9500,621.7500,583.1500,611.5500,21790443
AXISBANK,2018-01-23,616.4000,627.6000,611.4500,620.1000,14286343
AXISBANK,2018-01-24,621.9000,621.9000,606.3000,607.9500,6158610
AXISBANK,2018-01-25,610.0000,619.2500,598.6000,616.1000,6749846
AXISBANK,2018-01-29,614.5500,620.9000,603.6500,605.5500,7017160
AXISBANK,2018-01-30,605.6000,607.4500,592.4500,593.7500,6447963
AXISBANK,2018-01-31,589.3000,596.0000,587.1500,593.6000,7108060
AXISBANK,2018-02-01,593.6000,610.0000,586.1000,592.8000,7839731
AXISBANK,2018-02-02,587.8000,587.8000,561.3000,564.9000,6185174
AXISBANK,2018-02-05,551.1000,568.6500,547.5000,566.2500,9318595
AXISBANK,2018-02-06,543.0000,577.0500,534.0000,563.7000,13938327
AXISBANK,2018-02-07,568.0000,574.6500,556.0000,559.3500,7679830
AXISBANK,2018-02-08,562.8000,576.9000,559.7000,568.4500,5816886
AXISBANK,2018-02-09,559.9000,561.9500,550.4000,557.5500,5865587
AXISBANK,2018-02-12,563.7000,568.0000,560.3500,564.2000,4765319
AXISBANK,2018-02-14,565.0000,565.8500,540.1000,543.9000,6478108
AXISBANK,2018-02-15,534.7500,554.8000,531.3500,543.7000,11593643
AXISBANK,2018-02-16,547.0500,548.6000,535.0000,537.8500,3910503
AXISBANK,2018-02-19,537.8500,544.9500,527.5000,540.5500,4251723
AXISBANK,2018-02-20,542.0000,548.0500,529.4000,531.7000,3395183
AXISBANK,2018-02-21,534.0000,538.5000,524.4000,535.8000,4638382
AXISBANK,2018-02-22,533.0000,533.7500,527.5000,530.2500,7808359
AXISBANK,2018-02-23,527.0000,538.9000,525.5500,536.6500,3888629
AXISBANK,2018-02-26,541.1000,554.4000,539.0000,552.3000,5297794
AXISBANK,2018-02-27,551.6000,551.6000,536.1500,538.4000,4136383
AXISBANK,2018-02-28,534.0000,536.5000,520.0000,528.7500,6626661
AXISBANK,2018-03-01,524.0000,535.5500,522.0000,525.7500,9827510
AXISBANK,2018-03-05,524.0000,528.9500,521.3000,524.5500,6766199
AXISBANK,2018-03-06,526.0000,530.6500,511.2000,517.3500,12240160
AXISBANK,2018-03-07,510.9000,517.9000,507.5500,512.6500,10428057
AXISBANK,2018-03-08,518.4500,523.9500,507.4500,520.5500,8483978
AXISBANK,2018-03-09,522.4500,522.5500,503.0000,505.3500,4955525
AXISBANK,2018-03-12,510.6000,521.9500,505.3000,519.2000,5283334
AXISBANK,2018-03-13,517.1000,534.9500,514.6500,531.5000,7846232
AXISBANK,2018-03-14,528.9500,538.0000,522.5000,536.1500,4976540
AXISBANK,2018-03-15,535.2000,539.2000,528.2500,529.6500,3932830
AXISBANK,2018-03-16,530.9000,532.9000,520.5000,522.6000,12146623
AXISBANK,2018-03-19,522.6000,526.0000,517.0500,519.4500,4656613
AXISBANK,2018-03-20,509.0000,525.0000,509.0000,521.1000,5398111
AXISBANK,2018-03-21,523.0000,532.5000,522.5000,526.3000,5518826
AXISBANK,2018-03-22,522.6000,525.9000,516.7500,518.2000,7194256
AXISBANK,2018-03-23,509.5000,510.2500,496.0000,499.5000,29385110
AXISBANK,2018-03-26,499.0000,509.3000,495.2000,507.3000,9498614
AXISBANK,2018-03-27,512.3000,522.5500,509.0500,512.2000,6423140
AXISBANK,2018-03-28,512.9000,512.9000,501.6000,510.5000,10980960
AXISBANK,2018-04-02,506.7500,508.5000,492.2000,499.0500,7120498
AXISBANK,2018-04-03,494.0000,506.0000,493.7000,501.5500,6053789
AXISBANK,2018-04-04,504.5000,504.5000,490.2500,492.2500,6047813
AXISBANK,2018-04-05,498.4000,504.6500,495.2000,503.1000,6682566
AXISBANK,2018-04-06,502.9500,502.9500,495.2000,500.2000,3812133
AXISBANK,2018-04-09,502.2000,522.0000,501.2000,519.3000,8708770
AXISBANK,2018-04-10,523.0000,549.7000,521.4000,546.1500,21689156
AXISBANK,2018-04-11,550.1000,551.0000,534.0000,539.8000,9261807
AXISBANK,2018-04-12,537.3000,550.0000,534.8500,548.7500,8021652
AXISBANK,2018-04-13,550.0000,555.5500,535.7500,542.5500,8788919
AXISBANK,2018-04-16,541.5000,543.8000,530.3500,542.4000,6418203
AXISBANK,2018-04-17,544.9500,544.9500,530.2500,532.4000,5541004
AXISBANK,2018-04-18,535.5000,535.5000,516.5000,518.2500,7131174
AXISBANK,2018-04-19,521.0000,521.4500,509.1000,512.9000,10559623
AXISBANK,2018-04-20,513.5000,513.8500,503.0000,505.7000,4437940
AXISBANK,2018-04-23,508.4000,511.2000,500.0000,506.2000,4766412
AXISBANK,2018-04-24,506.0000,514.7500,503.3500,504.8500,4564259
AXISBANK,2018-04-25,506.0000,506.0000,496.3000,498.4000,4608455
AXISBANK,2018-04-26,496.7500,501.0500,483.3000,493.7500,14919977
AXISBANK,2018-04-27,481.2500,543.1000,481.2500,539.2000,58859461
AXISBANK,2018-04-30,535.8000,536.1000,513.4000,517.3000,18357008
AXISBANK,2018-05-02,518.5000,527.9500,515.4000,523.7500,25195767
AXISBANK,2018-05-03,522.0000,538.8000,522.0000,533.4000,12001916
AXISBANK,2018-05-04,533.9000,533.9000,519.0500,520.3000,5929870
AXISBANK,2018-05-07,523.7500,537.9000,523.0000,536.1000,6792091
AXISBANK,2018-05-08,536.6500,547.5000,533.4500,542.2500,12028184
AXISBANK,2018-05-09,543.1000,549.6500,537.0500,548.5000,7556830
AXISBANK,2018-05-10,548.5000,554.0000,542.9500,547.6500,11415139
AXISBANK,2018-05-11,548.6000,556.5000,545.5000,553.3000,4960854
AXISBANK,2018-05-14,551.2000,558.9000,547.5500,551.9000,4999526
AXISBANK,2018-05-15,548.0000,563.5000,547.3500,549.7000,6752759
AXISBANK,2018-05-16,545.0000,552.7500,541.0500,550.0000,9929095
AXISBANK,2018-05-17,550.0000,553.0000,536.5000,539.4500,8551787
AXISBANK,2018-05-18,536.8000,540.7000,528.5000,532.9000,7343619
AXISBANK,2018-05-21,535.0000,537.8000,521.8500,526.8500,4258800
AXISBANK,2018-05-22,528.4000,533.5000,520.6500,523.3000,4711540
AXISBANK,2018-05-23,522.0000,528.2000,519.4000,520.2500,4426060
AXISBANK,2018-05-24,521.7000,537.0000,521.1000,534.4500,5188026
AXISBANK,2018-05-25,535.6000,543.5000,532.5000,538.5000,4588810
AXISBANK,2018-05-28,541.7000,548.0000,540.9500,546.1500,5611936
AXISBANK,2018-05-29,547.0000,549.9000,543.2000,547.7500,8015443
AXISBANK,2018-05-30,543.7500,544.7000,535.0500,541.6500,5919369
AXISBANK,2018-05-31,543.0000,551.8000,532.2500,545.9000,15652651
AXISBANK,2018-06-01,543.0000,544.3000,532.8500,536.6500,4061137
AXISBANK,2018-06-04,539.5500,541.9500,531.2500,537.0500,4291186
AXISBANK,2018-06-05,534.6500,536.0000,524.2500,530.9000,5088506
AXISBANK,2018-06-06,530.0000,533.8000,526.6000,531.4000,5281259
AXISBANK,2018-06-07,533.8000,550.0000,532.1500,542.4000,6932191
AXISBANK,2018-06-08,541.0500,541.9000,535.4500,537.4000,4627913
AXISBANK,2018-06-11,539.8000,542.6000,530.3500,539.9500,4095873
AXISBANK,2018-06-12,543.5000,544.5000,535.8000,537.1500,3320721
AXISBANK,2018-06-13,539.8000,551.8000,536.8500,540.6500,5924906
AXISBANK,2018-06-14,539.8000,539.8000,531.0000,532.0000,3736633
AXISBANK,2018-06-15,527.8000,534.6500,516.1000,528.7500,7854953
AXISBANK,2018-06-18,530.2500,531.0000,521.4500,522.5500,3711213
AXISBANK,2018-06-19,522.1500,524.4000,514.4000,517.2000,6483110
AXISBANK,2018-06-20,520.7500,527.4000,517.1500,519.1000,4555002
AXISBANK,2018-06-21,521.2500,522.0000,511.1000,513.0500,4856050
AXISBANK,2018-06-22,513.0000,527.8000,510.5500,525.6500,5932446
AXISBANK,2018-06-25,520.3500,523.3500,513.1000,515.2000,4882240
AXISBANK,2018-06-26,516.5000,518.7000,512.0500,514.2000,4505122
AXISBANK,2018-06-27,516.0000,516.0000,501.6000,507.8500,5659070
AXISBANK,2018-06-28,508.0000,513.5000,500.8000,504.6000,4854274
AXISBANK,2018-06-29,505.8000,514.5000,498.7500,510.8000,7747444
AXISBANK,2018-07-02,510.7500,513.8000,503.0000,512.2500,6799910
AXISBANK,2018-07-03,512.9000,519.9000,509.2500,511.5500,6658467
AXISBANK,2018-07-04,511.9500,516.2500,507.6500,514.7500,3893493
AXISBANK,2018-07-05,514.0000,517.8500,509.0000,511.0000,2692462
AXISBANK,2018-07-06,513.0000,516.9000,509.5000,513.7000,2706424
AXISBANK,2018-07-09,515.1000,529.3000,515.1000,525.2500,6295104
AXISBANK,2018-07-10,527.9500,534.9000,522.0000,532.5500,5281760
AXISBANK,2018-07-11,532.4000,542.3500,530.8000,536.5500,6432494
AXISBANK,2018-07-12,539.7000,545.7000,535.3000,538.3500,4128221
AXISBANK,2018-07-13,539.7000,541.0000,519.4500,523.0000,4169212
AXISBANK,2018-07-16,523.0000,529.9000,518.3500,522.1000,5032325
AXISBANK,2018-07-17,521.7000,539.8500,519.0000,537.9000,4511522
AXISBANK,2018-07-18,541.2000,542.4000,515.0000,526.5500,4954888
AXISBANK,2018-07-19,528.0500,537.4000,518.4000,526.8000,5276418
AXISBANK,2018-07-20,526.8000,536.4500,525.0000,533.7000,2532288
AXISBANK,2018-07-23,534.9000,544.8000,530.5500,540.3500,6009401
AXISBANK,2018-07-24,541.0500,548.9000,538.0500,546.1000,6171893
AXISBANK,2018-07-25,547.0000,547.5000,529.5000,532.2500,3341114
AXISBANK,2018-07-26,535.4000,544.0000,526.4000,541.6500,7920089
AXISBANK,2018-07-27,543.2000,555.0000,537.2500,553.2500,7678597
AXISBANK,2018-07-30,556.0500,571.2000,550.8000,569.6500,12949737
AXISBANK,2018-07-31,582.0000,584.4500,548.0000,550.4000,21735293
AXISBANK,2018-08-01,550.5000,555.5000,538.2500,545.1500,6871812
AXISBANK,2018-08-02,545.2500,551.3000,539.0000,547.2500,6495837
AXISBANK,2018-08-03,546.5000,578.5500,545.7500,574.7500,15953749
AXISBANK,2018-08-06,575.2000,604.0000,575.2000,596.8000,22629303
AXISBANK,2018-08-07,597.0000,606.9000,583.7000,593.0500,16424853
AXISBANK,2018-08-08,596.7500,598.9000,587.0000,596.3000,7138029
AXISBANK,2018-08-09,595.0000,624.4000,595.0000,621.0500,18227195
AXISBANK,2018-08-10,621.3000,623.9000,611.2500,615.5000,16074351
AXISBANK,2018-08-13,612.0000,616.0000,602.6000,604.9000,8445677
AXISBANK,2018-08-14,608.6000,621.3000,608.6000,618.0500,10225641
AXISBANK,2018-08-16,614.9000,635.0000,611.2500,623.4500,18777302
AXISBANK,2018-08-17,630.0000,632.4500,620.3000,627.3000,13411536
AXISBANK,2018-08-20,630.0000,630.6000,622.1000,624.4000,6463139
AXISBANK,2018-08-21,625.4000,638.2500,617.3000,635.7500,15522297
AXISBANK,2018-08-23,644.6500,644.6500,628.5500,631.7500,12699837
AXISBANK,2018-08-24,638.0500,643.4000,634.0000,639.9000,15035968
AXISBANK,2018-08-27,643.0000,651.5000,642.0000,650.2000,9819034
AXISBANK,2018-08-28,652.0000,662.8000,642.0000,660.0500,9886447
AXISBANK,2018-08-29,657.5000,667.6500,653.2500,656.9000,13329261
AXISBANK,2018-08-30,661.8500,661.8500,643.0500,649.7500,14868623
AXISBANK,2018-08-31,649.5000,653.5000,641.2500,649.2500,10207700
AXISBANK,2018-09-03,655.4500,655.4500,629.6000,631.8000,6494484
AXISBANK,2018-09-04,631.0000,644.4000,622.7500,641.8000,9305124
AXISBANK,2018-09-05,641.0000,646.6500,631.3500,637.6500,8837398
AXISBANK,2018-09-06,638.9000,643.3000,624.6000,638.2000,10026621
AXISBANK,2018-09-07,640.0000,648.0000,632.1000,645.5500,6999943
AXISBANK,2018-09-10,644.9500,677.9500,643.3000,651.7500,32430222
AXISBANK,2018-09-11,651.6500,665.7000,647.4500,650.1500,19162102
AXISBANK,2018-09-12,665.0000,665.0000,630.1000,635.4500,14448365
AXISBANK,2018-09-14,641.8000,644.0000,632.0000,636.4000,12083354
AXISBANK,2018-09-17,633.7000,634.0000,622.0000,625.9500,6644742
AXISBANK,2018-09-18,624.0000,633.0500,606.1500,608.6000,10724450
AXISBANK,2018-09-19,611.6000,622.5000,601.3000,608.8000,9373364
AXISBANK,2018-09-21,618.9500,634.0000,563.4000,599.2000,24785274
BAJAJ-AUTO,2016-01-01,2530.1001,2530.1001,2511.0000,2518.0000,70853
BAJAJ-AUTO,2016-01-04,2490.0000,2547.6001,2475.4500,2483.3501,190056
BAJAJ-AUTO,2016-01-05,2500.0000,2523.3501,2491.4500,2502.3501,192154
BAJAJ-AUTO,2016-01-06,2492.2000,2514.1499,2473.5000,2485.5000,222912
BAJAJ-AUTO,2016-01-07,2475.0000,2485.0000,2406.8501,2419.2500,221180
BAJAJ-AUTO,2016-01-08,2432.5000,2443.8999,2360.0000,2375.8501,206203
BAJAJ-AUTO,2016-01-11,2359.8999,2372.7500,2329.8999,2360.5000,159001
BAJAJ-AUTO,2016-01-12,2361.5000,2377.4500,2337.1499,2344.3501,199864
BAJAJ-AUTO,2016-01-13,2355.0000,2387.8999,2332.2000,2369.7000,246183
BAJAJ-AUTO,2016-01-14,2349.0000,2374.6499,2323.1001,2362.4500,205015
BAJAJ-AUTO,2016-01-15,2369.9500,2369.9500,2313.0000,2322.1499,334940
BAJAJ-AUTO,2016-01-18,2310.0000,2335.1001,2236.8000,2249.8999,329495
BAJAJ-AUTO,2016-01-19,2259.9500,2291.0000,2234.3999,2266.3000,153092
BAJAJ-AUTO,2016-01-20,2240.5000,2284.8999,2230.0000,2278.3501,176561
BAJAJ-AUTO,2016-01-21,2280.0500,2299.8999,2256.0500,2272.9500,190801
BAJAJ-AUTO,2016-01-22,2279.0000,2329.3000,2274.1499,2318.8501,161259
BAJAJ-AUTO,2016-01-25,2323.3000,2348.0000,2315.0000,2327.3000,214198
BAJAJ-AUTO,2016-01-27,2333.0000,2333.0000,2285.0500,2302.8501,256991
BAJAJ-AUTO,2016-01-28,2301.0000,2310.6001,2255.7000,2263.3999,172772
BAJAJ-AUTO,2016-01-29,2270.0000,2359.8999,2263.5500,2341.9500,234367
BAJAJ-AUTO,2016-02-01,2360.0000,2361.9500,2310.1001,2327.8999,155264
BAJAJ-AUTO,2016-02-02,2310.0000,2384.3999,2300.0000,2364.1001,281676
BAJAJ-AUTO,2016-02-03,2345.0000,2395.0000,2335.0000,2347.6499,179941
BAJAJ-AUTO,2016-02-04,2370.0000,2389.8501,2295.0000,2310.6499,1147152
BAJAJ-AUTO,2016-02-05,2318.3999,2378.9500,2303.1499,2366.3501,261889
BAJAJ-AUTO,2016-02-08,2366.3000,2388.8000,2348.0000,2355.0500,80466
BAJAJ-AUTO,2016-02-09,2344.0000,2390.0000,2337.8999,2376.6001,166296
BAJAJ-AUTO,2016-02-10,2363.9500,2387.8999,2342.0000,2368.1499,194080
BAJAJ-AUTO,2016-02-11,2376.7000,2386.9500,2289.0500,2329.8999,310125
BAJAJ-AUTO,2016-02-12,2310.0000,2328.8000,2251.0000,2304.3999,326424
BAJAJ-AUTO,2016-02-15,2326.0000,2372.3000,2305.0000,2342.1001,308865
BAJAJ-AUTO,2016-02-16,2365.0000,2368.7000,2328.5500,2329.8501,293481
BAJAJ-AUTO,2016-02-17,2329.5000,2369.0000,2263.8000,2357.4500,248046
BAJAJ-AUTO,2016-02-18,2370.0500,2417.6499,2364.1001,2406.3999,318053
BAJAJ-AUTO,2016-02-19,2410.0000,2467.0000,2406.1499,2455.8000,310736
BAJAJ-AUTO,2016-02-22,2459.0000,2485.0000,2451.2500,2476.7500,199748
BAJAJ-AUTO,2016-02-23,2480.0000,2480.0000,2386.7500,2396.4500,220555
BAJAJ-AUTO,2016-02-24,2386.7500,2408.0000,2330.3501,2337.3999,297923
BAJAJ-AUTO,2016-02-25,2338.0000,2352.8501,2292.2000,2322.0000,530719
BAJAJ-AUTO,2016-02-26,2331.2000,2351.8999,2221.8501,2238.1001,524806
BAJAJ-AUTO,2016-02-29,2240.0000,2268.0000,2171.9500,2201.2000,660576
BAJAJ-AUTO,2016-03-01,2205.1001,2267.0000,2205.1001,2258.2000,481942
BAJAJ-AUTO,2016-03-02,2279.9500,2318.0000,2212.3999,2230.3000,809509
BAJAJ-AUTO,2016-03-03,2250.0000,2286.2000,2241.0000,2280.1001,557055
BAJAJ-AUTO,2016-03-04,2289.8000,2324.1001,2262.6001,2306.2500,339975
BAJAJ-AUTO,2016-03-08,2308.0000,2339.0000,2295.1001,2326.2500,203818
BAJAJ-AUTO,2016-03-09,2322.3501,2335.0000,2300.0000,2316.8000,295112
BAJAJ-AUTO,2016-03-10,2344.7000,2344.7000,2304.6001,2324.6001,139845
BAJAJ-AUTO,2016-03-11,2332.9500,2347.0000,2310.1001,2325.8999,122688
BAJAJ-AUTO,2016-03-14,2333.0000,2333.0000,2302.2000,2316.6001,214060
BAJAJ-AUTO,2016-03-15,2308.0000,2328.0000,2268.1001,2278.4500,379744
BAJAJ-AUTO,2016-03-16,2245.6001,2259.6499,2213.0000,2250.0000,364016
BAJAJ-AUTO,2016-03-17,2256.5500,2283.3000,2250.1499,2269.8999,379252
BAJAJ-AUTO,2016-03-18,2271.0000,2308.0000,2268.3501,2303.3501,284447
BAJAJ-AUTO,2016-03-21,2307.8999,2320.0000,2289.3999,2314.2000,179791
BAJAJ-AUTO,2016-03-22,2302.0000,2322.8000,2297.7000,2310.8000,394338
BAJAJ-AUTO,2016-03-23,2314.8999,2364.0000,2304.8999,2356.3999,258677
BAJAJ-AUTO,2016-03-28,2375.5000,2375.5000,2332.7500,2357.3501,210492
BAJAJ-AUTO,2016-03-29,2356.8999,2374.0000,2332.0000,2351.9500,143428
BAJAJ-AUTO,2016-03-30,2364.0000,2440.0000,2363.0000,2422.4500,379072
BAJAJ-AUTO,2016-03-31,2418.0000,2457.0000,2398.6001,2405.9500,487678
BAJAJ-AUTO,2016-04-01,2410.0000,2427.3999,2378.0000,2419.8501,238387
BAJAJ-AUTO,2016-04-04,2430.0000,2477.7000,2427.2000,2448.2500,188472
BAJAJ-AUTO,2016-04-05,2449.8999,2470.0000,2386.3000,2394.8501,189320
BAJAJ-AUTO,2016-04-06,2397.8999,2425.0000,2386.5000,2395.2000,110752
BAJAJ-AUTO,2016-04-07,2387.0000,2395.2000,2354.3000,2378.4500,140705
BAJAJ-AUTO,2016-04-08,2369.9500,2404.8501,2350.5000,2389.4500,214592
BAJAJ-AUTO,2016-04-11,2397.9500,2439.0000,2373.0000,2433.8501,134590
BAJAJ-AUTO,2016-04-12,2433.8501,2468.0500,2433.7500,2459.7000,171855
BAJAJ-AUTO,2016-04-13,2474.7000,2614.5000,2473.0000,2582.5000,474377
BAJAJ-AUTO,2016-04-18,2605.0000,2609.8999,2531.0000,2544.4500,238512
BAJAJ-AUTO,2016-04-20,2546.7000,2572.3999,2512.3000,2532.8000,215577
BAJAJ-AUTO,2016-04-21,2532.0000,2548.0000,2485.0000,2496.4500,177164
BAJAJ-AUTO,2016-04-22,2489.6499,2554.0000,2479.0000,2522.1499,223129
BAJAJ-AUTO,2016-04-25,2512.7500,2559.8999,2512.7500,2543.7500,251692
BAJAJ-AUTO,2016-04-26,2541.0000,2559.5000,2506.5500,2548.1001,280095
BAJAJ-AUTO,2016-04-27,2551.2500,2583.1499,2537.2500,2548.2500,204441
BAJAJ-AUTO,2016-04-28,2536.0500,2568.6001,2481.0000,2487.5000,285060
BAJAJ-AUTO,2016-04-29,2487.0000,2500.7500,2462.8501,2491.9500,176707
BAJAJ-AUTO,2016-05-02,2484.0000,2525.0000,2450.1001,2477.9500,185691
BAJAJ-AUTO,2016-05-03,2475.0000,2498.8999,2450.1001,2462.8501,334288
BAJAJ-AUTO,2016-05-04,2454.5000,2480.5500,2451.0000,2460.3000,132511
BAJAJ-AUTO,2016-05-05,2463.0000,2488.3000,2446.3501,2453.3000,127867
BAJAJ-AUTO,2016-05-06,2446.5500,2453.7500,2430.1001,2435.2000,118418
BAJAJ-AUTO,2016-05-09,2435.0000,2537.0000,2431.0500,2527.1499,180905
BAJAJ-AUTO,2016-05-10,2529.8000,2540.0000,2500.0000,2530.0500,159486
BAJAJ-AUTO,2016-05-11,2500.0000,2554.8000,2496.4500,2517.2500,191358
BAJAJ-AUTO,2016-05-12,2512.3000,2558.0000,2512.3000,2549.0500,166196
BAJAJ-AUTO,2016-05-13,2540.6001,2545.0000,2508.5000,2517.7000,168060
BAJAJ-AUTO,2016-05-16,2520.1001,2526.2000,2455.0000,2512.1001,163404
BAJAJ-AUTO,2016-05-17,2525.0000,2535.0000,2496.2500,2506.5500,164096
BAJAJ-AUTO,2016-05-18,2488.0000,2501.9500,2455.0000,2461.7000,293238
BAJAJ-AUTO,2016-05-19,2468.0000,2471.6001,2422.5000,2435.4500,226925
BAJAJ-AUTO,2016-05-20,2437.0000,2461.5500,2427.0000,2453.0000,137638
BAJAJ-AUTO,2016-05-23,2461.0000,2464.0000,2408.6001,2421.8000,270512
BAJAJ-AUTO,2016-05-24,2421.0000,2421.0000,2364.3501,2379.3999,208394
BAJAJ-AUTO,2016-05-25,2404.8501,2504.9500,2376.4500,2475.3000,1132838
BAJAJ-AUTO,2016-05-26,2494.0000,2517.7500,2475.0000,2505.1499,581544
BAJAJ-AUTO,2016-05-27,2505.0000,2581.9500,2487.0000,2563.7000,326701
BAJAJ-AUTO,2016-05-30,2583.0000,2614.9500,2570.6001,2607.1499,281067
BAJAJ-AUTO,2016-05-31,2605.0000,2642.0000,2603.0000,2618.3501,447826
BAJAJ-AUTO,2016-06-01,2635.0000,2635.0000,2600.0000,2603.8000,163603
BAJAJ-AUTO,2016-06-02,2585.0500,2602.0500,2556.6001,2594.9500,219851
BAJAJ-AUTO,2016-06-03,2595.6001,2659.1499,2595.0000,2639.2000,293506
