INSERT INTO Price values('EICHERMOT','2017-01-11','23055.5000','23320.0000','22935.0000','23161.3008','39825');
INSERT INTO Price values('EICHERMOT','2017-01-12','23276.1992','23341.8008','22785.0000','22826.5000','38026');
INSERT INTO Price values('EICHERMOT','2017-01-13','23000.0000','23000.0000','22679.1992','22793.5996','21848');
INSERT INTO Price values('EICHERMOT','2017-01-16','22701.0000','22701.3008','22310.0000','22343.3008','38549');
INSERT INTO Price values('EICHERMOT','2017-01-17','22325.0000','22530.0000','22175.0996','22350.1992','43810');
INSERT INTO Price values('EICHERMOT','2017-01-18','22400.0000','22701.0000','22345.0000','22449.9004','35679');
INSERT INTO Price values('EICHERMOT','2017-01-19','22450.0000','23079.9004','22185.6992','22822.0996','46926');
INSERT INTO Price values('EICHERMOT','2017-01-20','22922.0996','23070.0000','22600.0996','22789.1992','26229');
INSERT INTO Price values('EICHERMOT','2017-01-23','22705.0000','22915.0000','22550.0000','22736.9004','21519');
INSERT INTO Price values('EICHERMOT','2017-01-24','22800.0000','23049.5000','22700.1992','23000.6992','27687');
INSERT INTO Price values('EICHERMOT','2017-01-25','23040.0000','23165.0000','22885.8008','22990.9004','39341');
INSERT INTO Price values('EICHERMOT','2017-01-27','23195.3008','23650.6992','23125.5996','23482.6992','75591');
INSERT INTO Price values('EICHERMOT','2017-01-30','23590.0000','23710.6992','23100.5000','23234.4004','37514');
INSERT INTO Price values('EICHERMOT','2017-01-31','23327.3008','23396.0000','22405.3008','23028.4004','56910');
INSERT INTO Price values('EICHERMOT','2017-02-01','23198.0000','24188.0000','23050.0000','24029.6992','100072');
INSERT INTO Price values('EICHERMOT','2017-02-02','24450.0000','24450.0000','23625.0000','23779.1992','71854');
INSERT INTO Price values('EICHERMOT','2017-02-03','23825.0000','23825.0000','23313.0000','23385.9004','30568');
INSERT INTO Price values('EICHERMOT','2017-02-06','23427.3008','23940.0000','23427.3008','23815.4004','25003');
INSERT INTO Price values('EICHERMOT','2017-02-07','23800.0000','23860.0000','23502.9004','23783.9004','21057');
INSERT INTO Price values('EICHERMOT','2017-02-08','23779.0000','24025.8008','23606.3008','23959.3008','26650');
INSERT INTO Price values('EICHERMOT','2017-02-09','23959.3008','24100.0000','23500.0000','23893.1992','27797');
INSERT INTO Price values('EICHERMOT','2017-02-10','23925.0000','24069.8008','23765.6992','24013.0996','19280');
INSERT INTO Price values('EICHERMOT','2017-02-13','24110.0000','24948.0000','24102.1992','24858.8008','56524');
INSERT INTO Price values('EICHERMOT','2017-02-14','24952.0000','25488.8008','24649.0000','25315.3008','59773');
INSERT INTO Price values('EICHERMOT','2017-02-15','25280.0000','25550.0000','24520.0000','24750.4004','57865');
INSERT INTO Price values('EICHERMOT','2017-02-16','24675.0000','25480.0000','24666.5996','25331.3008','46688');
INSERT INTO Price values('EICHERMOT','2017-02-17','25370.0000','25499.9004','24720.1992','25040.3008','42889');
INSERT INTO Price values('EICHERMOT','2017-02-20','25220.5000','25295.0000','24800.0996','25139.0996','20884');
INSERT INTO Price values('EICHERMOT','2017-02-21','25160.0996','25380.0000','25047.0000','25253.5000','21601');
INSERT INTO Price values('EICHERMOT','2017-02-22','25211.0000','25212.5996','24926.3008','25070.3008','49101');
INSERT INTO Price values('EICHERMOT','2017-02-23','25079.5000','25300.0000','24686.8008','24877.6992','84655');
INSERT INTO Price values('EICHERMOT','2017-02-27','24950.0000','25046.4004','24275.0000','24337.3008','44611');
INSERT INTO Price values('EICHERMOT','2017-02-28','24437.0000','24437.0000','24024.0996','24130.0996','79240');
INSERT INTO Price values('EICHERMOT','2017-03-01','24300.0000','24390.0000','23600.0996','23709.6992','71315');
INSERT INTO Price values('EICHERMOT','2017-03-02','23750.0000','23992.4004','23333.0000','23448.9004','43142');
INSERT INTO Price values('EICHERMOT','2017-03-03','23250.0000','23379.9004','22997.5000','23089.3008','37940');
INSERT INTO Price values('EICHERMOT','2017-03-06','23150.5996','23600.0000','23000.0000','23061.4004','65630');
INSERT INTO Price values('EICHERMOT','2017-03-07','23199.0000','23299.0000','23100.0000','23211.1992','31488');
INSERT INTO Price values('EICHERMOT','2017-03-08','23249.9004','23555.0000','23113.5996','23448.3008','26679');
INSERT INTO Price values('EICHERMOT','2017-03-09','23399.9004','23598.1992','23315.3008','23396.9004','28220');
INSERT INTO Price values('EICHERMOT','2017-03-10','23560.0000','23560.0000','23201.0000','23356.5996','32980');
INSERT INTO Price values('EICHERMOT','2017-03-14','24200.0000','24214.9004','23565.5996','24001.1992','41285');
INSERT INTO Price values('EICHERMOT','2017-03-15','23990.0000','24316.1992','23903.0996','24133.4004','30330');
INSERT INTO Price values('EICHERMOT','2017-03-16','24250.0000','24582.3008','24198.1992','24514.8008','30262');
INSERT INTO Price values('EICHERMOT','2017-03-17','24549.5000','24787.9004','24292.9004','24691.4004','49277');
INSERT INTO Price values('EICHERMOT','2017-03-20','24692.4004','25192.0000','24602.0996','25099.3008','39667');
INSERT INTO Price values('EICHERMOT','2017-03-21','25150.0000','25167.9004','24730.0000','24961.9004','36103');
INSERT INTO Price values('EICHERMOT','2017-03-22','24876.0000','24880.0000','24429.8008','24541.0000','42979');
INSERT INTO Price values('EICHERMOT','2017-03-23','24641.0000','24641.0000','24070.0000','24373.5996','28582');
INSERT INTO Price values('EICHERMOT','2017-03-24','24398.0996','24649.9004','24220.0000','24350.1992','14040');
INSERT INTO Price values('EICHERMOT','2017-03-27','24415.0000','24415.0000','24020.0000','24163.6992','25777');
INSERT INTO Price values('EICHERMOT','2017-03-28','24290.0000','25150.0000','24265.0000','24897.8008','39184');
INSERT INTO Price values('EICHERMOT','2017-03-29','25001.0000','25386.0000','24460.0996','25056.0996','78723');
INSERT INTO Price values('EICHERMOT','2017-03-30','24999.0000','25799.9004','24882.0000','25658.5996','84195');
INSERT INTO Price values('EICHERMOT','2017-03-31','25700.0000','25814.9004','25107.5996','25587.5000','56169');
INSERT INTO Price values('EICHERMOT','2017-04-03','25750.0000','25750.0000','25327.1992','25543.6992','36326');
INSERT INTO Price values('EICHERMOT','2017-04-05','25564.0000','25810.9004','25422.5996','25765.1992','39758');
INSERT INTO Price values('EICHERMOT','2017-04-06','25570.0000','25750.0000','25365.1992','25596.3008','29242');
INSERT INTO Price values('EICHERMOT','2017-04-07','25559.9004','25990.0000','25451.3008','25806.8008','37348');
INSERT INTO Price values('EICHERMOT','2017-04-10','25800.0000','25800.0000','25526.0000','25578.1992','26128');
INSERT INTO Price values('EICHERMOT','2017-04-11','25570.0000','25976.0996','25443.6992','25880.4004','28088');
INSERT INTO Price values('EICHERMOT','2017-04-12','26120.0000','26500.0000','26020.5000','26422.5000','71764');
INSERT INTO Price values('EICHERMOT','2017-04-13','26399.9004','26425.0000','26049.5996','26085.6992','20638');
INSERT INTO Price values('EICHERMOT','2017-04-17','26120.0000','26360.0000','26075.0000','26125.4004','16682');
INSERT INTO Price values('EICHERMOT','2017-04-18','26026.0000','26290.0000','25450.0000','25532.5996','36279');
INSERT INTO Price values('EICHERMOT','2017-04-19','25535.0000','25722.0000','25342.9004','25457.5996','21919');
INSERT INTO Price values('EICHERMOT','2017-04-20','25450.0000','25614.5996','25321.0996','25501.8008','18994');
INSERT INTO Price values('EICHERMOT','2017-04-21','25570.0000','25817.4004','25525.6992','25610.5996','23656');
INSERT INTO Price values('EICHERMOT','2017-04-24','25687.0000','26200.0000','25466.9004','26093.1992','26113');
INSERT INTO Price values('EICHERMOT','2017-04-25','26260.0996','26260.0996','25669.0996','26082.3008','35341');
INSERT INTO Price values('EICHERMOT','2017-04-26','25990.0000','26300.0000','25870.0000','26041.1992','25452');
INSERT INTO Price values('EICHERMOT','2017-04-27','25941.1992','26281.0000','25900.0000','25973.9004','27779');
INSERT INTO Price values('EICHERMOT','2017-04-28','26000.1992','26249.4004','25970.0000','26068.0000','15472');
INSERT INTO Price values('EICHERMOT','2017-05-02','26311.0000','26747.9004','25336.8008','25790.8008','63793');
INSERT INTO Price values('EICHERMOT','2017-05-03','25890.0000','26057.6992','25660.9004','25914.9004','17717');
INSERT INTO Price values('EICHERMOT','2017-05-04','25998.9004','26099.0000','25555.0000','25764.3008','27609');
INSERT INTO Price values('EICHERMOT','2017-05-05','25988.0000','26150.0000','25561.3008','25833.4004','42210');
INSERT INTO Price values('EICHERMOT','2017-05-08','26550.1992','26964.9004','26170.0000','26919.4004','106506');
INSERT INTO Price values('EICHERMOT','2017-05-09','26985.0000','27151.0000','26790.0000','27128.5000','47011');
INSERT INTO Price values('EICHERMOT','2017-05-10','27120.0000','27989.0000','26912.3008','27869.3008','69226');
INSERT INTO Price values('EICHERMOT','2017-05-11','27900.0000','30051.0000','27900.0000','29469.0996','163545');
INSERT INTO Price values('EICHERMOT','2017-05-12','29570.0000','29780.0000','28814.8008','29178.3008','51338');
INSERT INTO Price values('EICHERMOT','2017-05-15','29403.0996','29455.0000','28831.0000','28930.5996','20026');
INSERT INTO Price values('EICHERMOT','2017-05-16','28920.4004','29450.0000','28820.0000','29362.5000','36189');
INSERT INTO Price values('EICHERMOT','2017-05-17','29262.0000','29300.0000','28971.3008','29093.5996','18545');
INSERT INTO Price values('EICHERMOT','2017-05-18','28900.0000','28998.8008','28213.0000','28357.3008','30153');
INSERT INTO Price values('EICHERMOT','2017-05-19','28698.0000','28698.0000','27756.0000','27936.0996','44251');
INSERT INTO Price values('EICHERMOT','2017-05-22','27936.0996','28279.9004','27021.5000','27189.9004','48952');
INSERT INTO Price values('EICHERMOT','2017-05-23','27199.0000','27900.0000','27120.5996','27598.1992','68040');
INSERT INTO Price values('EICHERMOT','2017-05-24','27600.0000','27757.0996','27200.0000','27364.6992','34680');
INSERT INTO Price values('EICHERMOT','2017-05-25','27430.0000','28120.0000','27321.0996','28009.4004','42365');
INSERT INTO Price values('EICHERMOT','2017-05-26','27915.0000','28633.5000','27915.0000','28351.3008','30251');
INSERT INTO Price values('EICHERMOT','2017-05-29','28350.6992','28495.0000','28028.0000','28172.0996','21765');
INSERT INTO Price values('EICHERMOT','2017-05-30','28235.0000','28459.3008','27812.0996','28323.4004','23730');
INSERT INTO Price values('EICHERMOT','2017-05-31','28400.0000','28549.0000','28227.6992','28435.0000','42875');
INSERT INTO Price values('EICHERMOT','2017-06-01','28580.0000','29019.4004','28500.0000','28793.4004','47476');
INSERT INTO Price values('EICHERMOT','2017-06-02','28970.0000','29300.0000','28900.0000','29180.0996','29954');
INSERT INTO Price values('EICHERMOT','2017-06-05','29151.1992','29385.0000','29151.1992','29325.5000','16829');
INSERT INTO Price values('EICHERMOT','2017-06-06','29305.0000','29388.6992','29000.0000','29191.1992','16978');
INSERT INTO Price values('EICHERMOT','2017-06-07','29195.9004','29775.8008','29195.9004','29713.1992','46587');
INSERT INTO Price values('EICHERMOT','2017-06-08','29714.0000','30051.0000','29436.0000','29691.0996','30851');
INSERT INTO Price values('EICHERMOT','2017-06-09','29740.0000','29854.6992','29371.0996','29764.8008','21623');
INSERT INTO Price values('EICHERMOT','2017-06-12','29602.0000','29717.6992','29272.5996','29353.4004','17946');
INSERT INTO Price values('EICHERMOT','2017-06-13','29399.0000','29646.5996','29000.0000','29121.1992','26482');
INSERT INTO Price values('EICHERMOT','2017-06-14','29179.0000','29216.9004','28921.1992','29049.5000','18257');
INSERT INTO Price values('EICHERMOT','2017-06-15','29000.0000','29049.5000','28505.0000','28772.0000','26950');
INSERT INTO Price values('EICHERMOT','2017-06-16','28850.0000','28884.8008','28578.3008','28746.9004','42698');
INSERT INTO Price values('EICHERMOT','2017-06-19','28864.0000','28864.0000','28400.0000','28445.1992','23669');
INSERT INTO Price values('EICHERMOT','2017-06-20','28624.8008','28728.0000','27860.0000','27917.4004','80974');
INSERT INTO Price values('EICHERMOT','2017-06-21','27990.0000','27990.0000','27300.0000','27533.1992','70062');
INSERT INTO Price values('EICHERMOT','2017-06-22','27630.0000','27993.9004','27511.0000','27680.8008','103364');
INSERT INTO Price values('EICHERMOT','2017-06-23','27755.0000','27817.5000','27050.0996','27166.6992','27260');
INSERT INTO Price values('EICHERMOT','2017-06-27','27279.9004','27350.0000','26555.0000','26661.0996','32801');
INSERT INTO Price values('EICHERMOT','2017-06-28','26699.9004','27310.0000','26400.0000','27224.8008','43231');
INSERT INTO Price values('EICHERMOT','2017-06-29','27449.4004','27633.0000','27000.0000','27340.0996','151553');
INSERT INTO Price values('EICHERMOT','2017-06-30','27100.0000','27294.9004','26942.0996','27039.4004','25551');
INSERT INTO Price values('EICHERMOT','2017-07-03','27299.0000','27812.1992','27119.0000','27766.8008','57382');
INSERT INTO Price values('EICHERMOT','2017-07-04','27766.0000','27977.0000','27460.5996','27850.9004','46482');
INSERT INTO Price values('EICHERMOT','2017-07-05','27750.0000','28124.0000','27750.0000','28067.0996','65991');
INSERT INTO Price values('EICHERMOT','2017-07-06','28150.0000','28180.0000','27581.0000','27689.0996','33871');
INSERT INTO Price values('EICHERMOT','2017-07-07','27800.0000','28149.6992','27550.0000','27852.1992','24732');
INSERT INTO Price values('EICHERMOT','2017-07-10','27800.0000','28200.0000','27695.0000','27931.3008','3670');
INSERT INTO Price values('EICHERMOT','2017-07-11','27999.9004','28250.0000','27880.0996','28130.9004','32909');
INSERT INTO Price values('EICHERMOT','2017-07-12','28200.0000','28328.4004','27958.0996','28258.5000','34112');
INSERT INTO Price values('EICHERMOT','2017-07-13','28358.5000','28399.9004','28008.5000','28055.9004','32687');
INSERT INTO Price values('EICHERMOT','2017-07-14','28055.0000','28140.0000','27640.0000','27907.1992','32341');
INSERT INTO Price values('EICHERMOT','2017-07-17','27910.0000','28233.9004','27909.9004','28059.5996','52570');
INSERT INTO Price values('EICHERMOT','2017-07-18','28150.0000','28690.0000','28011.9004','28598.5000','43805');
INSERT INTO Price values('EICHERMOT','2017-07-19','28777.0000','29290.0000','28700.0000','29215.0000','39191');
INSERT INTO Price values('EICHERMOT','2017-07-20','29289.0000','29336.3008','28904.3008','29252.6992','30532');
INSERT INTO Price values('EICHERMOT','2017-07-21','29252.0000','29392.5000','28752.6992','28903.1992','21845');
INSERT INTO Price values('EICHERMOT','2017-07-24','28850.0000','29090.0000','28726.8008','28843.8008','14000');
INSERT INTO Price values('EICHERMOT','2017-07-25','28980.0000','28980.0000','28183.0000','28407.4004','43131');
INSERT INTO Price values('EICHERMOT','2017-07-26','28427.3008','29100.0000','28408.0996','29002.4004','43847');
INSERT INTO Price values('EICHERMOT','2017-07-27','28990.0000','30162.5000','28569.8008','29102.1992','111714');
INSERT INTO Price values('EICHERMOT','2017-07-28','28750.0000','29498.0000','28699.8008','29388.4004','31460');
INSERT INTO Price values('EICHERMOT','2017-07-31','29363.9004','30200.0000','29050.0000','30081.1992','56838');
INSERT INTO Price values('EICHERMOT','2017-08-01','30223.3008','31600.0000','30213.0000','31504.8008','128219');
INSERT INTO Price values('EICHERMOT','2017-08-02','31750.0000','31804.8008','31051.0000','31153.8008','42381');
INSERT INTO Price values('EICHERMOT','2017-08-03','31124.0000','31399.9004','30627.5996','30726.0996','34412');
INSERT INTO Price values('EICHERMOT','2017-08-04','30665.0000','31925.0000','30500.0000','31637.1992','47523');
INSERT INTO Price values('EICHERMOT','2017-08-07','31700.0000','32191.0000','31651.3008','31969.8008','35910');
INSERT INTO Price values('EICHERMOT','2017-08-08','32018.9004','32449.3008','31471.5996','32120.8008','47878');
INSERT INTO Price values('EICHERMOT','2017-08-09','32230.0000','32374.4004','31333.5996','31489.0996','63895');
INSERT INTO Price values('EICHERMOT','2017-08-10','31500.0000','31799.9004','29830.0000','30111.6992','77024');
INSERT INTO Price values('EICHERMOT','2017-08-11','29515.6992','30100.0000','29135.4004','29627.3008','58991');
INSERT INTO Price values('EICHERMOT','2017-08-14','29765.1992','30924.0000','29765.1992','30385.5996','45492');
INSERT INTO Price values('EICHERMOT','2017-08-16','30700.0000','30709.9004','30100.0000','30617.0000','39164');
INSERT INTO Price values('EICHERMOT','2017-08-17','30775.0000','31093.1992','30617.0000','30928.0000','34762');
INSERT INTO Price values('EICHERMOT','2017-08-18','30917.0000','31598.8008','30511.5996','31511.4004','39089');
INSERT INTO Price values('EICHERMOT','2017-08-21','31550.0000','32077.9004','31500.0000','31634.1992','44213');
