INSERT INTO Price values('BAJAJ-AUTO','2018-07-06','2983.0000','3078.2500','2950.0000','3020.1001','1511538');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-09','3066.6001','3083.0000','2996.6001','3018.1499','643119');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-10','3049.0000','3114.9500','3030.0000','3093.9500','959927');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-11','3078.0000','3174.9500','3057.0500','3161.6001','1155857');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-12','3194.8999','3194.9500','3070.0000','3096.7000','932430');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-13','3123.0000','3156.9500','3058.0000','3138.6499','852168');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-16','3137.0000','3165.0000','3090.9500','3101.8501','374574');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-17','3107.1001','3125.9500','3085.0000','3094.2000','563857');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-18','3104.0000','3160.8501','3101.0000','3107.8000','658396');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-19','3107.8000','3144.3999','3100.0000','3115.0000','755100');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-20','3130.0000','3153.8000','2816.4500','2839.6001','4976986');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-23','2839.9500','2841.6001','2655.0000','2684.1499','2974676');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-24','2691.0000','2725.0000','2615.0000','2648.6499','2843387');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-25','2670.0000','2698.3000','2626.0000','2638.6001','1114670');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-26','2646.0000','2666.9500','2605.0000','2618.5000','1256232');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-27','2637.0000','2697.0000','2630.0000','2686.7500','958294');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-30','2686.9500','2699.0000','2655.5000','2673.1499','546935');
INSERT INTO Price values('BAJAJ-AUTO','2018-07-31','2678.0000','2715.0000','2661.2000','2700.0500','721932');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-01','2717.0000','2768.0000','2664.1001','2680.8999','1408788');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-02','2680.0000','2699.5500','2631.0500','2678.6001','617961');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-03','2688.0000','2700.0000','2675.3999','2690.4500','343259');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-06','2696.0000','2716.0000','2675.2000','2687.8999','352383');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-07','2700.0000','2708.3501','2681.5500','2686.6001','272507');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-08','2696.0000','2700.0000','2653.7500','2660.6001','391732');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-09','2665.0000','2686.8501','2641.0500','2658.6001','448329');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-10','2667.8501','2677.2000','2620.0000','2629.7000','417567');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-13','2628.8999','2658.0000','2606.0000','2630.8501','418212');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-14','2640.0000','2656.7500','2633.8000','2646.3999','227189');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-16','2640.0000','2678.0000','2630.0000','2667.5000','654766');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-17','2671.0000','2677.9500','2641.0000','2661.3501','331427');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-20','2674.0000','2746.6001','2664.2000','2735.3501','580539');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-21','2750.0000','2770.0000','2718.6001','2728.5000','463379');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-23','2740.0000','2740.0000','2675.2000','2685.5500','442939');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-24','2683.8999','2697.0000','2664.0000','2682.2500','551229');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-27','2691.8999','2708.0000','2675.0000','2697.6001','270591');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-28','2701.0000','2705.0000','2671.1001','2684.3999','358078');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-29','2690.0000','2702.0000','2680.0000','2689.1001','296377');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-30','2700.0000','2722.5000','2683.4500','2701.6499','582960');
INSERT INTO Price values('BAJAJ-AUTO','2018-08-31','2720.0000','2755.0000','2705.8000','2744.8501','512215');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-03','2765.0000','2807.7000','2750.0000','2771.8999','876984');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-04','2779.9500','2785.0000','2726.5500','2735.5500','549748');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-05','2726.0000','2780.0500','2725.6499','2772.3000','461142');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-06','2782.0000','2808.0000','2772.0000','2783.1001','636038');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-07','2843.9500','2932.0000','2831.0500','2923.5500','1417855');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-10','2924.0000','2949.0000','2850.1001','2868.6001','1050199');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-11','2875.0000','2905.0000','2825.3999','2833.7000','595570');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-12','2836.0000','2886.7000','2811.5000','2867.9500','448143');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-14','2885.0000','2909.8999','2865.5000','2877.5000','393663');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-17','2864.0000','2879.8999','2840.0500','2860.6499','133182');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-18','2850.0000','2869.0000','2762.2500','2773.8000','409367');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-19','2778.0000','2829.9500','2775.0000','2790.1001','327618');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-21','2806.0000','2843.0000','2673.0000','2799.2000','466306');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-24','2800.0000','2813.7000','2750.0000','2759.3000','485510');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-25','2727.1001','2801.8501','2727.1001','2788.7000','348703');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-26','2796.5000','2808.7500','2743.6001','2773.3000','494874');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-27','2773.3999','2826.0000','2758.3999','2783.5500','565518');
INSERT INTO Price values('BAJAJ-AUTO','2018-09-28','2798.0000','2807.9500','2636.0000','2687.4500','892679');
INSERT INTO Price values('BAJAJFINSV','2018-01-01','5208.0000','5308.7500','5151.6001','5171.8501','44899');
INSERT INTO Price values('BAJAJFINSV','2018-01-02','5199.8999','5229.0000','5047.7500','5101.1001','79123');
INSERT INTO Price values('BAJAJFINSV','2018-01-03','5139.3501','5179.7998','5088.7998','5099.4502','119413');
INSERT INTO Price values('BAJAJFINSV','2018-01-04','5120.0000','5135.0000','5051.0000','5062.5498','79205');
INSERT INTO Price values('BAJAJFINSV','2018-01-05','5098.7998','5144.9502','5076.1001','5127.2002','151818');
INSERT INTO Price values('BAJAJFINSV','2018-01-08','5170.0000','5253.0000','5146.1499','5221.2500','181068');
INSERT INTO Price values('BAJAJFINSV','2018-01-09','5230.0000','5242.3999','5105.0000','5156.3999','233510');
INSERT INTO Price values('BAJAJFINSV','2018-01-10','5160.0000','5272.6001','5130.0000','5199.5498','260021');
INSERT INTO Price values('BAJAJFINSV','2018-01-11','5198.0000','5198.0000','5135.0000','5146.3999','71160');
INSERT INTO Price values('BAJAJFINSV','2018-01-12','5146.3999','5170.0000','5032.0000','5057.2998','224758');
INSERT INTO Price values('BAJAJFINSV','2018-01-15','5052.0000','5105.2002','5001.1001','5010.3501','173185');
INSERT INTO Price values('BAJAJFINSV','2018-01-16','5039.0000','5060.0000','4935.0000','4956.7998','124186');
INSERT INTO Price values('BAJAJFINSV','2018-01-17','4950.0000','5012.0000','4890.3999','4964.8999','140637');
INSERT INTO Price values('BAJAJFINSV','2018-01-18','5007.0000','5045.0000','4884.5000','4922.6001','211086');
INSERT INTO Price values('BAJAJFINSV','2018-01-19','4920.0000','5021.0000','4842.3501','4973.0498','110406');
INSERT INTO Price values('BAJAJFINSV','2018-01-22','5000.0000','5064.9502','4951.0000','5051.4502','104891');
INSERT INTO Price values('BAJAJFINSV','2018-01-23','5042.0000','5089.0000','4987.6001','5014.6001','178301');
INSERT INTO Price values('BAJAJFINSV','2018-01-24','5015.0000','5072.7998','4949.0000','5014.4502','88003');
INSERT INTO Price values('BAJAJFINSV','2018-01-25','5025.0000','5070.0000','4900.0000','4933.0498','149077');
INSERT INTO Price values('BAJAJFINSV','2018-01-29','4949.5000','5010.0000','4899.0000','4912.3999','100404');
INSERT INTO Price values('BAJAJFINSV','2018-01-30','4925.0000','4939.0000','4860.0000','4875.6499','104332');
INSERT INTO Price values('BAJAJFINSV','2018-01-31','4861.0000','4863.4502','4736.4502','4812.3501','220161');
INSERT INTO Price values('BAJAJFINSV','2018-02-01','4811.0498','5080.0000','4770.0000','5038.3999','350858');
INSERT INTO Price values('BAJAJFINSV','2018-02-02','5001.0000','5148.1001','4890.9502','4935.7500','375160');
INSERT INTO Price values('BAJAJFINSV','2018-02-05','4810.0000','4994.8999','4763.0498','4918.0000','295940');
INSERT INTO Price values('BAJAJFINSV','2018-02-06','4500.0000','4949.0000','4500.0000','4904.6001','263080');
INSERT INTO Price values('BAJAJFINSV','2018-02-07','5009.0000','5056.0000','4927.5498','5012.0498','201435');
INSERT INTO Price values('BAJAJFINSV','2018-02-08','5000.0000','5174.0000','4975.0000','5057.2500','154586');
INSERT INTO Price values('BAJAJFINSV','2018-02-09','4989.8999','5088.0000','4961.2002','5059.3501','144600');
INSERT INTO Price values('BAJAJFINSV','2018-02-12','5096.2998','5244.0000','5042.7998','5235.4502','141176');
INSERT INTO Price values('BAJAJFINSV','2018-02-14','5260.0000','5350.0000','5152.2998','5189.0000','154547');
INSERT INTO Price values('BAJAJFINSV','2018-02-15','5200.0000','5291.0000','5112.0498','5130.3501','104197');
INSERT INTO Price values('BAJAJFINSV','2018-02-16','5168.8501','5199.7998','5030.0000','5058.2500','88468');
INSERT INTO Price values('BAJAJFINSV','2018-02-19','5095.0000','5119.8501','4970.0000','5000.7500','146928');
INSERT INTO Price values('BAJAJFINSV','2018-02-20','5030.0000','5049.0000','4976.2002','5014.2998','107899');
INSERT INTO Price values('BAJAJFINSV','2018-02-21','5040.0000','5050.2500','4955.1001','4973.4502','100845');
INSERT INTO Price values('BAJAJFINSV','2018-02-22','4989.0000','5030.0000','4925.1499','4951.8501','123453');
INSERT INTO Price values('BAJAJFINSV','2018-02-23','4943.1499','5057.0000','4940.0000','5019.6499','136396');
INSERT INTO Price values('BAJAJFINSV','2018-02-26','5051.0000','5260.0000','5030.0498','5192.9502','169230');
INSERT INTO Price values('BAJAJFINSV','2018-02-27','5208.0000','5227.5000','5101.1001','5121.3501','82961');
INSERT INTO Price values('BAJAJFINSV','2018-02-28','5090.0000','5131.7998','5030.2002','5051.7002','130485');
INSERT INTO Price values('BAJAJFINSV','2018-03-01','5052.0000','5087.8999','4986.0000','4999.3999','84916');
INSERT INTO Price values('BAJAJFINSV','2018-03-05','4999.3999','5067.6001','4952.2002','5037.4502','114133');
INSERT INTO Price values('BAJAJFINSV','2018-03-06','5075.5000','5097.9502','4955.0000','4980.6499','86842');
INSERT INTO Price values('BAJAJFINSV','2018-03-07','4980.0000','4980.0000','4806.0000','4836.1499','123770');
INSERT INTO Price values('BAJAJFINSV','2018-03-08','4863.9502','4889.0000','4800.0000','4864.6001','102351');
INSERT INTO Price values('BAJAJFINSV','2018-03-09','4893.3999','4990.0000','4845.0000','4966.2500','140074');
INSERT INTO Price values('BAJAJFINSV','2018-03-12','5002.5000','5077.8501','4967.2002','5040.0498','107704');
INSERT INTO Price values('BAJAJFINSV','2018-03-13','5039.0000','5119.9502','5016.6001','5098.3999','92570');
INSERT INTO Price values('BAJAJFINSV','2018-03-14','5090.0000','5134.3999','5053.4502','5111.6001','78975');
INSERT INTO Price values('BAJAJFINSV','2018-03-15','5111.5000','5140.0498','5020.0498','5034.5000','82293');
INSERT INTO Price values('BAJAJFINSV','2018-03-16','4971.6001','5085.0000','4971.6001','5011.3501','178245');
INSERT INTO Price values('BAJAJFINSV','2018-03-19','5020.0000','5049.9502','4932.2500','4963.4502','84292');
INSERT INTO Price values('BAJAJFINSV','2018-03-20','4945.0000','5090.0000','4942.5498','5080.8501','107777');
INSERT INTO Price values('BAJAJFINSV','2018-03-21','5090.0000','5149.8501','5090.0000','5131.5000','99953');
INSERT INTO Price values('BAJAJFINSV','2018-03-22','5100.0000','5135.4502','5090.0000','5119.8501','73966');
INSERT INTO Price values('BAJAJFINSV','2018-03-23','5058.8999','5151.7002','5040.0000','5126.7002','173772');
INSERT INTO Price values('BAJAJFINSV','2018-03-26','5128.0000','5187.8501','5063.1499','5151.0498','126482');
INSERT INTO Price values('BAJAJFINSV','2018-03-27','5180.0000','5278.4502','5111.0000','5258.9502','129719');
INSERT INTO Price values('BAJAJFINSV','2018-03-28','5230.0000','5299.0000','5021.5498','5171.5498','1229462');
INSERT INTO Price values('BAJAJFINSV','2018-04-02','5075.0000','5295.0000','5071.1499','5267.3999','239474');
INSERT INTO Price values('BAJAJFINSV','2018-04-03','5269.0000','5418.4502','5232.6001','5381.6001','189750');
INSERT INTO Price values('BAJAJFINSV','2018-04-04','5420.0000','5445.6001','5202.7998','5228.5498','188780');
INSERT INTO Price values('BAJAJFINSV','2018-04-05','5333.0000','5500.0000','5315.0000','5443.8501','205387');
INSERT INTO Price values('BAJAJFINSV','2018-04-06','5463.2998','5513.9502','5415.0498','5484.2500','121693');
INSERT INTO Price values('BAJAJFINSV','2018-04-09','5488.0000','5579.0000','5454.5498','5561.2998','137636');
INSERT INTO Price values('BAJAJFINSV','2018-04-10','5581.0498','5585.9502','5394.9502','5412.8999','157907');
INSERT INTO Price values('BAJAJFINSV','2018-04-11','5439.0498','5473.8999','5340.0000','5420.2002','146251');
INSERT INTO Price values('BAJAJFINSV','2018-04-12','5425.0000','5454.0000','5365.2500','5420.7500','79654');
INSERT INTO Price values('BAJAJFINSV','2018-04-13','5438.0000','5442.0000','5293.5498','5316.7998','179869');
INSERT INTO Price values('BAJAJFINSV','2018-04-16','5320.0000','5397.0000','5309.9502','5386.1499','80113');
INSERT INTO Price values('BAJAJFINSV','2018-04-17','5410.0000','5449.7998','5390.0000','5426.1001','129734');
INSERT INTO Price values('BAJAJFINSV','2018-04-18','5435.0000','5456.8999','5354.7998','5371.8501','83355');
INSERT INTO Price values('BAJAJFINSV','2018-04-19','5375.1001','5412.0000','5360.0498','5385.2002','65288');
INSERT INTO Price values('BAJAJFINSV','2018-04-20','5370.0000','5389.8999','5265.0000','5286.3501','157393');
INSERT INTO Price values('BAJAJFINSV','2018-04-23','5298.8501','5348.8501','5256.6499','5294.0000','87805');
INSERT INTO Price values('BAJAJFINSV','2018-04-24','5300.0000','5454.0000','5300.0000','5427.6499','142075');
INSERT INTO Price values('BAJAJFINSV','2018-04-25','5443.0000','5497.5498','5381.2500','5434.2998','139298');
INSERT INTO Price values('BAJAJFINSV','2018-04-26','5435.1001','5479.5000','5315.2002','5339.2500','161700');
INSERT INTO Price values('BAJAJFINSV','2018-04-27','5358.0000','5468.0000','5358.0000','5435.2500','87173');
INSERT INTO Price values('BAJAJFINSV','2018-04-30','5459.0000','5534.8999','5401.1001','5482.6001','93148');
INSERT INTO Price values('BAJAJFINSV','2018-05-02','5480.0000','5531.0000','5394.0000','5436.8999','104324');
INSERT INTO Price values('BAJAJFINSV','2018-05-03','5460.0000','5470.0000','5370.0000','5402.0498','91065');
INSERT INTO Price values('BAJAJFINSV','2018-05-04','5402.0000','5423.1001','5318.2002','5348.0498','56689');
INSERT INTO Price values('BAJAJFINSV','2018-05-07','5400.0000','5429.8501','5320.1499','5401.2998','57978');
INSERT INTO Price values('BAJAJFINSV','2018-05-08','5410.0000','5439.0000','5320.0000','5340.7002','74472');
INSERT INTO Price values('BAJAJFINSV','2018-05-09','5341.0000','5394.0000','5312.1001','5349.5000','45001');
INSERT INTO Price values('BAJAJFINSV','2018-05-10','5355.0000','5382.0000','5225.0000','5237.9502','87163');
INSERT INTO Price values('BAJAJFINSV','2018-05-11','5275.0000','5364.7500','5250.1001','5345.4502','62942');
INSERT INTO Price values('BAJAJFINSV','2018-05-14','5343.7002','5405.0000','5320.5498','5386.4502','70870');
INSERT INTO Price values('BAJAJFINSV','2018-05-15','5320.0000','5439.2998','5319.1499','5397.5000','129693');
INSERT INTO Price values('BAJAJFINSV','2018-05-16','5350.0000','5369.8999','5301.0000','5319.2002','82453');
INSERT INTO Price values('BAJAJFINSV','2018-05-17','5370.0000','5608.9502','5282.0000','5569.2500','393030');
INSERT INTO Price values('BAJAJFINSV','2018-05-18','5578.9502','5824.0000','5465.0000','5729.7998','589024');
INSERT INTO Price values('BAJAJFINSV','2018-05-21','5735.0000','5775.0000','5620.7998','5722.0498','163075');
INSERT INTO Price values('BAJAJFINSV','2018-05-22','5715.0000','6020.0000','5682.1499','5971.7998','429138');
INSERT INTO Price values('BAJAJFINSV','2018-05-23','5949.0000','5960.0000','5770.0000','5790.0498','162348');
INSERT INTO Price values('BAJAJFINSV','2018-05-24','5820.0000','5875.0000','5703.7002','5826.3999','154493');
INSERT INTO Price values('BAJAJFINSV','2018-05-25','5864.0000','6097.2998','5850.0000','6071.7002','316608');
